Date,Price,Index,Open,High,Low,Close,Volume,Symbol,Order,Shares,MACHINE
01/04/2016,1673.670044,198.9538879,1730,1763.359985,1715,1737,1311800,EZJ.L,SELL,100,-0.01482042
01/05/2016,1697.758057,199.29039,1745,1767,1743,1762,808600,EZJ.L,SELL,100,-0.011541499
01/06/2016,1693.904053,196.7765045,1764,1766.339966,1743,1758,1027000,EZJ.L,,100,-0.006422401
01/07/2016,1608.149048,192.0555267,1721,1727.560059,1663.680054,1669,2484100,EZJ.L,,100,-0.007415118
01/08/2016,1650.545044,189.9474182,1678,1734,1678,1713,1736800,EZJ.L,SELL,100,-0.012816816
01/11/2016,1655.362061,190.1354675,1715,1721.359985,1691.680054,1718,1210200,EZJ.L,,100,-0.002442343
01/12/2016,1657.28894,191.6695404,1721,1745,1705,1720,1552200,EZJ.L,,100,-0.005834923
01/13/2016,1628.383057,186.8891754,1735,1735.5,1686,1690,1346100,EZJ.L,,100,-0.001859085
01/14/2016,1582.133057,189.9573059,1672,1672,1601.73999,1642,2313300,EZJ.L,,100,0.001198125
01/15/2016,1553.227051,185.8796539,1644,1657,1593,1612,1327400,EZJ.L,,100,0.001562585
01/19/2016,1572.498047,186.1270905,1619,1647.680054,1619,1632,851200,EZJ.L,BUY,100,0.001666016
01/20/2016,1561.899048,183.7418518,1604,1628,1586,1621,1604900,EZJ.L,SELL,100,0.004504309
01/21/2016,1570.571045,184.7711792,1630,1646,1610,1630,1459400,EZJ.L,BUY,100,0.003350873
01/22/2016,1580.206055,188.5618134,1650,1653,1622,1640,1788200,EZJ.L,,100,0.003257796
01/25/2016,1571.534058,185.7114105,1651,1668,1620,1631,1496400,EZJ.L,,100,-0.004351291
01/26/2016,1521.430054,188.2450867,1582,1634,1561,1579,4341300,EZJ.L,,100,-0.006893354
01/27/2016,1515.649048,186.1963806,1594,1605,1561,1573,2878700,EZJ.L,,100,0.001455868
01/28/2016,1470.363037,187.1662903,1564,1573,1506,1526,2691600,EZJ.L,,100,0.004467919
